2020-05-11 22:59:40,676 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:02:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011483'), ('event', u'bug::create')
2020-09-30 16:52:55,279 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 17:01:45'), ('event_id', u'17245959'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=8c1ffdb34b9c0e46734f5c4c82d7624d'), ('queue_id', u'18405506'), ('id', u'1120280451001014865'), ('event', u'bug::create')])
2020-09-30 16:58:01,262 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 17:06:51'), ('event_id', u'17246249'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18405932'), ('id', u'1120280451001014866'), ('event', u'bug::create')])
2020-09-30 17:00:49,519 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 17:09:39'), ('event_id', u'17246456'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=8c1ffdb34b9c0e46734f5c4c82d7624d'), ('queue_id', u'18406268'), ('id', u'1120280451001014867'), ('event', u'bug::create')])
2020-09-30 17:15:09,319 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 17:23:59'), ('event_id', u'17247356'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18407525'), ('id', u'1120280451001014868'), ('event', u'bug::create')])
2020-09-30 17:16:40,542 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 17:25:29'), ('event_id', u'17247440'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18407632'), ('id', u'1120280451001014869'), ('event', u'bug::create')])
2020-10-08 19:54:45,496 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-08 20:03:56'), ('event_id', u'17325434'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18526448'), ('id', u'1120280451001014870'), ('event', u'bug::create')])
2020-10-09 09:38:54,539 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 09:48:07'), ('event_id', u'17330850'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18534151'), ('id', u'1130457119001014871'), ('event', u'bug::create')])
2020-10-09 10:13:44,209 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 10:22:56'), ('event_id', u'17336628'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18542825'), ('id', u'1130457119001014872'), ('event', u'bug::create')])
2020-10-09 10:20:44,105 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 10:29:56'), ('event_id', u'17337973'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18544861'), ('id', u'1130457119001014873'), ('event', u'bug::create')])
2020-10-09 10:36:35,484 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 10:45:48'), ('event_id', u'17340172'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18547906'), ('id', u'1130457119001014874'), ('event', u'bug::create')])
2020-10-09 11:07:26,673 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 11:16:39'), ('event_id', u'17343743'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=de107bddd377dd17a97c7e2a09d9d677'), ('queue_id', u'18553088'), ('id', u'1130457119001014875'), ('event', u'bug::create')])
2020-10-09 14:56:00,315 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 15:05:13'), ('event_id', u'17360227'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18576670'), ('id', u'1130457119001014876'), ('event', u'bug::create')])
2020-10-09 15:35:06,007 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 15:44:18'), ('event_id', u'17364558'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18582662'), ('id', u'1130457119001014877'), ('event', u'bug::create')])
2020-10-09 15:50:27,258 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 15:59:39'), ('event_id', u'17365893'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18584694'), ('id', u'1130457119001014878'), ('event', u'bug::create')])
2020-10-09 15:59:21,162 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 16:08:33'), ('event_id', u'17366728'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18585941'), ('id', u'1130457119001014879'), ('event', u'bug::create')])
2020-10-09 16:06:12,825 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 16:15:25'), ('event_id', u'17367440'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18586934'), ('id', u'1130457119001014880'), ('event', u'bug::create')])
2020-10-09 16:22:00,444 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 16:31:13'), ('event_id', u'17369049'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18589239'), ('id', u'1130457119001014883'), ('event', u'bug::create')])
2020-10-09 16:37:04,084 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 16:46:17'), ('event_id', u'17370760'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('queue_id', u'18591568'), ('id', u'1130457119001014884'), ('event', u'bug::create')])
2020-10-09 16:40:38,526 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 16:49:51'), ('event_id', u'17371189'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18592264'), ('id', u'1130457119001014885'), ('event', u'bug::create')])
2020-10-09 16:45:27,216 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 16:54:40'), ('event_id', u'17371646'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('queue_id', u'18593031'), ('id', u'1130457119001014886'), ('event', u'bug::create')])
2020-10-09 16:53:30,786 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 17:02:44'), ('event_id', u'17372588'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18594359'), ('id', u'1130457119001014887'), ('event', u'bug::create')])
2020-10-09 17:31:25,917 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-09 17:40:38'), ('event_id', u'17376422'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('queue_id', u'18599802'), ('id', u'1130457119001014888'), ('event', u'bug::create')])
2020-10-10 11:54:15,143 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-10-10 12:03:29'), ('event_id', u'17413937'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('queue_id', u'18651161'), ('id', u'1149213376001014889'), ('event', u'bug::create')])
2020-10-10 16:16:22,354 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-10 16:25:37'), ('event_id', u'17433150'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'18678294'), ('id', u'1120280451001014890'), ('event', u'bug::create')])
2020-10-10 17:09:09,245 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-10 17:18:24'), ('event_id', u'17439476'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'18687026'), ('id', u'1120280451001014892'), ('event', u'bug::create')])
2020-10-10 17:59:46,499 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-10 18:09:02'), ('event_id', u'17444968'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'18694643'), ('id', u'1120280451001014900'), ('event', u'bug::create')])
2020-10-10 18:07:42,592 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-10 18:16:58'), ('event_id', u'17445568'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'18695461'), ('id', u'1120280451001014901'), ('event', u'bug::create')])
2020-10-12 09:15:03,102 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-12 09:24:23'), ('event_id', u'17468067'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=de107bddd377dd17a97c7e2a09d9d677'), ('queue_id', u'18729090'), ('id', u'1130457119001014902'), ('event', u'bug::create')])
2020-10-12 09:41:50,980 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-10-12 09:51:11'), ('event_id', u'17470931'), ('current_user', u'\u738b\u674e\u946b'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('queue_id', u'18732936'), ('id', u'1130457119001014903'), ('event', u'bug::create')])
2020-10-12 09:45:27,027 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 09:54:47'), ('event_id', u'17471444'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?story_id=1120280451001010248'), ('queue_id', u'18733719'), ('id', u'1120280451001014904'), ('event', u'bug::create')])
2020-10-12 10:44:03,594 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 10:53:23'), ('event_id', u'17483290'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?story_id=1120280451001010249'), ('queue_id', u'18753715'), ('id', u'1120280451001014905'), ('event', u'bug::create')])
2020-10-12 10:50:05,680 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 10:59:25'), ('event_id', u'17484501'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'18755438'), ('id', u'1120280451001014906'), ('event', u'bug::create')])
2020-10-12 10:51:23,668 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 11:00:44'), ('event_id', u'17484744'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?story_id=1120280451001010249'), ('queue_id', u'18755795'), ('id', u'1120280451001014908'), ('event', u'bug::create')])
2020-10-12 10:52:18,432 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 11:01:38'), ('event_id', u'17484947'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'18756075'), ('id', u'1120280451001014909'), ('event', u'bug::create')])
2020-10-12 11:51:33,539 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 12:00:53'), ('event_id', u'17493035'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?story_id=1120280451001010249'), ('queue_id', u'18768217'), ('id', u'1120280451001014910'), ('event', u'bug::create')])
2020-10-12 11:57:22,854 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 12:06:43'), ('event_id', u'17493348'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18768689'), ('id', u'1120280451001014911'), ('event', u'bug::create')])
2020-10-12 13:53:10,525 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 14:02:31'), ('event_id', u'17497607'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18774638'), ('id', u'1120280451001014912'), ('event', u'bug::create')])
2020-10-12 13:59:45,893 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 14:09:06'), ('event_id', u'17498375'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18775666'), ('id', u'1120280451001014913'), ('event', u'bug::create')])
2020-10-12 14:25:13,236 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 14:34:34'), ('event_id', u'17501110'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18779504'), ('id', u'1120280451001014915'), ('event', u'bug::create')])
2020-10-12 14:48:01,301 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 14:57:22'), ('event_id', u'17503807'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18783187'), ('id', u'1120280451001014916'), ('event', u'bug::create')])
2020-10-12 14:55:44,984 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 15:05:05'), ('event_id', u'17504886'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18784678'), ('id', u'1120280451001014917'), ('event', u'bug::create')])
2020-10-12 15:00:07,872 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 15:09:28'), ('event_id', u'17505450'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18785494'), ('id', u'1120280451001014918'), ('event', u'bug::create')])
2020-10-12 15:01:18,043 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 15:10:38'), ('event_id', u'17505596'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18785693'), ('id', u'1120280451001014919'), ('event', u'bug::create')])
2020-10-12 15:02:38,039 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-10-12 15:11:58'), ('event_id', u'17505749'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18785899'), ('id', u'1120280451001014920'), ('event', u'bug::create')])
